NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 024,ANGLET,403,2 410 708,9 381
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 102,BAYONNE,263,2 486 124,10 693
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 122,BIARRITZ,545,2 475 343,9 988
NOUVELLE AQUITAINE,PYRENEES-ATLANTIQUES,64 445,PAU,445,2 568 859,8 411
NOUVELLE AQUITAINE,VIENNE,86 066,CHATELLERAULT,80,2 387 976,9 178
NOUVELLE AQUITAINE,VIENNE,86 194,POITIERS,306,2 553 645,9 803
OCCITANIE,AUDE,11 069,CARCASSONNE,138,2 310 152,9 098
OCCITANIE,AUDE,11 262,NARBONNE,168,2 408 427,8 930
OCCITANIE,AVEYRON,12 145,MILLAU,65,2 730 494,11 983
OCCITANIE,AVEYRON,12 202,RODEZ,147,2 324 394,9 554
OCCITANIE,GARD,30 007,ALES,123,2 268 568,7 670
OCCITANIE,GARD,30 189,NIMES,698,2 371 829,9 248
OCCITANIE,GERS,32 013,AUCH,86,2 141 574,6 567
OCCITANIE,HAUTE-GARONNE,31 069,BLAGNAC,97,2 323 229,8 447
OCCITANIE,HAUTE-GARONNE,31 149,COLOMIERS,94,2 098 213,5 912
OCCITANIE,HAUTE-GARONNE,31 395,MURET,85,2 449 009,7 352
OCCITANIE,HAUTE-GARONNE,31 555,TOULOUSE,2 727,2 475 766,9 492
OCCITANIE,HAUTE-GARONNE,31 557,TOURNEFEUILLE,176,2 516 696,8 584
OCCITANIE,HAUTES-PYRENEES,65 440,TARBES,88,2 221 677,8 770
OCCITANIE,HERAULT,34 003,AGDE,178,2 172 358,7 388
OCCITANIE,HERAULT,34 032,BEZIERS,286,2 645 211,10 728
OCCITANIE,HERAULT,34 108,FRONTIGNAN,52,2 152 425,8 887
OCCITANIE,HERAULT,34 145,LUNEL,57,2 269 234,7 926
OCCITANIE,HERAULT,34 172,MONTPELLIER,1 149,2 490 998,9 484
OCCITANIE,HERAULT,34 301,SETE,232,2 494 031,8 829
OCCITANIE,LOT,46 042,CAHORS,70,2 115 266,7 963
OCCITANIE,PYRENEES-ORIENTALES,66 136,PERPIGNAN,488,2 481 145,9 919
OCCITANIE,TARN,81 004,ALBI,199,2 294 897,8 356
OCCITANIE,TARN,81 065,CASTRES,142,2 276 287,7 373
OCCITANIE,TARN-ET-GARONNE,82 121,MONTAUBAN,235,2 572 023,10 048
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 109,NANTES,2 084,2 669 574,9 709
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 114,ORVAULT,177,2 343 634,8 896
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 143,REZE,77,2 093 102,6 779
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 162,ST HERBLAIN,87,2 506 800,8 810
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 184,ST NAZAIRE,179,2 271 747,6 625
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 190,ST SEBASTIEN SUR LOIRE,90,2 252 507,9 201
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 215,VERTOU,167,2 533 936,7 777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 007,ANGERS,625,2 407 380,8 777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 099,CHOLET,185,2 392 281,8 776
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 328,SAUMUR,117,2 509 972,8 831
PAYS DE LA LOIRE,MAYENNE,53 130,LAVAL,219,2 801 511,12 506
PAYS DE LA LOIRE,SARTHE,72 181,LE MANS,517,2 552 260,9 621
PAYS DE LA LOIRE,VENDEE,85 191,LA ROCHE SUR YON,171,2 522 725,10 251
PROVENCE ALPES COTE-D'AZUR,ALPES-DE-HAUTE-PROVENCE,04 112,MANOSQUE,135,2 438 748,11 707
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 004,ANTIBES,946,2 535 597,10 174
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 027,CAGNES SUR MER,386,2 232 024,8 788
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 029,CANNES,1 492,3 080 078,13 644
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 069,GRASSE,333,2 434 024,10 173
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 030,LE CANNET,371,2 590 332,11 034
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 079,MANDELIEU LA NAPOULE,353,2 361 583,9 514
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 083,MENTON,217,2 296 533,8 186
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 900,MONACO,558,3 835 626,26 789
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 088,NICE,2 973,2 573 620,10 366
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 123,SAINT LAURENT DU VAR,202,2 281 757,9 314
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 155,VALLAURIS,331,2 465 347,9 805
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 001,AIX EN PROVENCE,1 872,2 734 938,10 692
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 002,ALLAUCH,127,2 236 012,8 691
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 004,ARLES,193,2 350 865,9 245
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 005,AUBAGNE,231,2 381 830,10 096
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 041,GARDANNE,54,1 985 030,6 822
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 047,ISTRES,70,2 785 242,13 094
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 028,LA CIOTAT,254,2 307 355,8 537
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 071,LES PENNES MIRABEAU,70,2 234 188,6 343
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 054,MARIGNANE,73,2 153 460,7 715
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 055,MARSEILLE,3 821,2 655 857,10 289
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 056,MARTIGUES,96,2 114 240,7 122
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 103,SALON DE PROVENCE,162,2 153 885,7 962
PROVENCE ALPES COTE-D'AZUR,HAUTES-ALPES,05 061,GAP,205,2 320 903,7 325
PROVENCE ALPES COTE-D'AZUR,VAR,83 050,DRAGUIGNAN,201,2 192 573,7 977
PROVENCE ALPES COTE-D'AZUR,VAR,83 061,FREJUS,381,2 280 267,9 265
PROVENCE ALPES COTE-D'AZUR,VAR,83 069,HYERES,538,2 327 550,7 944
PROVENCE ALPES COTE-D'AZUR,VAR,83 062,LA GARDE,94,2 358 219,8 744
PROVENCE ALPES COTE-D'AZUR,VAR,83 126,LA SEYNE SUR MER,169,2 022 824,6 895
PROVENCE ALPES COTE-D'AZUR,VAR,83 144,LA VALETTE,99,2 021 229,7 043
PROVENCE ALPES COTE-D'AZUR,VAR,83 118,SAINT-RAPHAEL,769,2 439 980,9 404
PROVENCE ALPES COTE-D'AZUR,VAR,83 129,SIX-FOURS-LES-PLAGES,245,2 139 582,7 398
PROVENCE ALPES COTE-D'AZUR,VAR,83 137,TOULON,675,2 396 359,9 359
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 007,AVIGNON,347,2 534 420,9 952
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 031,CARPENTRAS,134,2 677 131,10 291
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 035,CAVAILLON,93,2 306 787,7 785
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 087,ORANGE,96,2 210 655,8 010
REUNION,LA REUNION,97408,LA POSSESSION,74,2 125 650,7 882
REUNION,LA REUNION,97411,SAINT DENIS,517,2 452 215,9 900
REUNION,LA REUNION,97415,SAINT PAUL,289,2 576 042,10 608
REUNION,LA REUNION,97416,SAINT PIERRE,164,2 479 504,9 746
REUNION,LA REUNION,97418,SAINTE MARIE,69,2 783 420,9 537
REUNION,LA REUNION,97422,TAMPON,139,2 215 185,8 354
