NOUVELLE-AQUITAINE,GIRONDE,33 522,TALENCE,190,2 465 819,10 771
NOUVELLE-AQUITAINE,GIRONDE,33 550,VILLENAVE-D'ORNON,92,2 138 463,7 367
NOUVELLE-AQUITAINE,HAUTE-VIENNE,87 085,LIMOGES,502,3 128 047,12 322
NOUVELLE-AQUITAINE,LANDES,40 088,DAX,98,2 636 109,9 964
NOUVELLE-AQUITAINE,LANDES,40 192,MONT-DE-MARSAN,95,2 304 461,8 414
NOUVELLE-AQUITAINE,LOT-ET-GARONNE,47 001,AGEN,121,2 478 955,9 402
NOUVELLE-AQUITAINE,LOT-ET-GARONNE,47 323,VILLENEUVE SUR LOT,65,2 357 059,9 153
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 024,ANGLET,434,2 409 641,8 711
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 102,BAYONNE,261,2 585 029,11 056
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 122,BIARRITZ,583,2 548 222,10 408
NOUVELLE-AQUITAINE,PYRENEES-ATLANTIQUES,64 445,PAU,440,2 346 840,8 869
NOUVELLE-AQUITAINE,VIENNE,86 066,CHATELLERAULT,89,2 378 549,8 593
NOUVELLE-AQUITAINE,VIENNE,86 194,POITIERS,313,2 567 203,9 532
OCCITANIE,AUDE,11 069,CARCASSONNE,147,2 357 346,8 965
OCCITANIE,AUDE,11 262,NARBONNE,183,2 384 717,8 693
OCCITANIE,AVEYRON,12 145,MILLAU,71,2 585 696,10 793
OCCITANIE,AVEYRON,12 202,RODEZ,149,2 337 404,8 757
OCCITANIE,GARD,30 007,ALES,128,2 276 871,7 960
OCCITANIE,GARD,30 189,NIMES,704,2 428 304,9 560
OCCITANIE,GERS,32 013,AUCH,88,2 091 004,6 132
OCCITANIE,HAUTE-GARONNE,31 069,BLAGNAC,102,2 451 425,9 507
OCCITANIE,HAUTE-GARONNE,31 149,COLOMIERS,98,2 149 367,6 199
OCCITANIE,HAUTE-GARONNE,31 395,MURET,88,2 396 227,8 338
OCCITANIE,HAUTE-GARONNE,31 555,TOULOUSE,2 794,2 499 551,9 595
OCCITANIE,HAUTE-GARONNE,31 557,TOURNEFEUILLE,182,2 534 656,8 988
OCCITANIE,HAUTES-PYRENEES,65 440,TARBES,98,2 247 981,7 587
OCCITANIE,HERAULT,34 003,AGDE,184,2 270 043,8 397
OCCITANIE,HERAULT,34 032,BEZIERS,288,2 620 669,10 757
OCCITANIE,HERAULT,34 108,FRONTIGNAN,50,2 248 046,8 840
OCCITANIE,HERAULT,34 145,LUNEL,60,2 274 644,8 004
OCCITANIE,HERAULT,34 172,MONTPELLIER,1 208,2 502 696,8 844
OCCITANIE,HERAULT,34 301,SETE,240,2 542 294,9 183
OCCITANIE,LOT,46 042,CAHORS,74,2 240 644,8 460
OCCITANIE,PYRENEES-ORIENTALES,66 136,PERPIGNAN,487,2 457 855,9 264
OCCITANIE,TARN,81 004,ALBI,208,2 360 511,8 287
OCCITANIE,TARN,81 065,CASTRES,142,2 285 179,7 627
OCCITANIE,TARN-ET-GARONNE,82 121,MONTAUBAN,245,2 608 026,10 377
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 109,NANTES,2 191,2 702 279,9 869
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 114,ORVAULT,182,2 394 979,9 236
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 143,REZE,81,2 105 216,6 364
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 162,ST HERBLAIN,80,2 521 282,6 757
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 184,ST NAZAIRE,189,2 330 639,7 193
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 190,ST SEBASTIEN SUR LOIRE,92,2 391 317,9 901
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 215,VERTOU,180,2 566 815,7 332
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 007,ANGERS,664,2 431 893,8 934
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 099,CHOLET,191,2 415 074,8 968
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 328,SAUMUR,120,2 502 978,8 373
PAYS DE LA LOIRE,MAYENNE,53 130,LAVAL,218,2 924 081,12 579
PAYS DE LA LOIRE,SARTHE,72 181,LE MANS,534,2 620 284,10 374
PAYS DE LA LOIRE,VENDEE,85 047,CHALLANS,139,2 436 331,9 449
PAYS DE LA LOIRE,VENDEE,85 191,LA ROCHE SUR YON,171,2 556 033,10 610
PROVENCE-ALPES-COTE D'AZUR,ALPES-DE-HAUTE-PROVENCE,04 112,MANOSQUE,131,2 495 626,11 893
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 004,ANTIBES,980,2 552 434,10 386
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 027,CAGNES SUR MER,399,2 240 990,8 382
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 029,CANNES,1 497,3 092 358,14 090
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 069,GRASSE,330,2 426 589,10 225
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 030,LE CANNET,382,2 545 566,10 863
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 079,MANDELIEU LA NAPOULE,353,2 400 587,9 914
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 083,MENTON,224,2 245 749,8 251
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 900,MONACO,578,3 881 018,27 094
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 088,NICE,3 064,2 553 795,10 512
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 123,SAINT LAURENT DU VAR,212,2 325 974,9 927
PROVENCE-ALPES-COTE D'AZUR,ALPES-MARITIMES,06 155,VALLAURIS,335,2 578 578,10 829
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 001,AIX EN PROVENCE,1 931,2 802 329,10 790
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 002,ALLAUCH,123,2 360 918,8 769
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 004,ARLES,191,2 407 502,9 620
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 005,AUBAGNE,230,2 415 144,9 116
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 047,ISTRES,69,2 813 552,9 517
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 028,LA CIOTAT,267,2 373 553,9 071
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 071,LES PENNES MIRABEAU,75,2 257 535,6 424
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 054,MARIGNANE,70,2 248 672,8 333
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 055,MARSEILLE,3 898,2 723 179,10 546
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 056,MARTIGUES,97,2 180 432,7 513
PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,13 103,SALON DE PROVENCE,167,2 217 513,8 509
PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,05 061,GAP,214,2 380 851,7 916
PROVENCE-ALPES-COTE D'AZUR,VAR,83 050,DRAGUIGNAN,206,2 208 791,8 065
PROVENCE-ALPES-COTE D'AZUR,VAR,83 061,FREJUS,395,2 386 297,9 931
PROVENCE-ALPES-COTE D'AZUR,VAR,83 069,HYERES,558,2 396 329,8 866
PROVENCE-ALPES-COTE D'AZUR,VAR,83 062,LA GARDE,104,2 283 782,8 228
PROVENCE-ALPES-COTE D'AZUR,VAR,83 126,LA SEYNE SUR MER,173,2 099 594,6 772
PROVENCE-ALPES-COTE D'AZUR,VAR,83 144,LA VALETTE,107,2 070 077,7 541
PROVENCE-ALPES-COTE D'AZUR,VAR,83 118,SAINT-RAPHAEL,805,2 473 368,9 886
PROVENCE-ALPES-COTE D'AZUR,VAR,83 129,SIX-FOURS-LES-PLAGES,255,2 137 655,7 349
PROVENCE-ALPES-COTE D'AZUR,VAR,83 137,TOULON,697,2 416 228,8 757
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 007,AVIGNON,349,2 636 183,11 013
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 031,CARPENTRAS,136,2 692 418,9 990
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 035,CAVAILLON,96,2 315 710,8 223
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84 087,ORANGE,96,2 231 101,8 873
LA REUNION,LA REUNION,97408,LA POSSESSION,71,2 094 079,7 101
LA REUNION,LA REUNION,97409,SAINT ANDRE,56,2 331 742,8 963
LA REUNION,LA REUNION,97411,SAINT DENIS,524,2 483 837,10 379
LA REUNION,LA REUNION,97415,SAINT PAUL,306,2 521 704,9 712
LA REUNION,LA REUNION,97416,SAINT PIERRE,155,2 652 221,10 650
LA REUNION,LA REUNION,97418,SAINTE MARIE,74,2 145 892,7 666
LA REUNION,LA REUNION,97422,TAMPON,144,2 253 295,8 816
